social_interaction_level;gender;platform_usage;sleep_hours;screen_time_before_sleep;academic_performance;physical_activity;stress_level;anxiety_level;addiction_level;depression_label;age;daily_social_media_hours
high;male;Instagram;8.5;1.8;3.65;1.8;5;10;10;0;14;1.2
medium;male;Both;7.1;2.2;3.43;0.2;5;2;2;0;13;6.2
medium;male;TikTok;4.1;1.9;3.42;0.1;6;7;8;0;18;4.5
low;male;Instagram;4.5;2.5;3.16;1.3;3;7;8;0;18;2.9
high;female;TikTok;8.5;2.3;3.3;1.9;1;1;5;0;13;5.8
low;male;Instagram;6.5;2.7;2.97;1.9;4;4;5;0;18;6.8
low;female;Instagram;8.6;0.9;2.3;0;1;5;3;0;15;7.4
medium;male;TikTok;5;2.5;2.65;0.7;8;9;1;0;18;4.5
medium;male;TikTok;5.3;2.4;2.03;1.7;7;5;10;0;16;6.4
high;male;Both;4.2;1.3;2.16;1;4;5;2;0;13;7.3
medium;female;Instagram;5.6;0.6;3.07;1;1;3;7;0;17;7.1
high;male;TikTok;5.1;2.7;3.57;0.8;3;9;7;0;18;1.6
medium;female;Instagram;4.7;1;3.82;0.6;6;1;4;0;15;1.5
medium;male;Both;5.8;0.7;3.15;0.1;7;2;1;0;13;4.3
high;male;Both;6.7;2;2.56;1.7;5;7;5;0;17;2.5
low;female;TikTok;5.1;1.7;2.8;0.8;6;1;8;0;19;7.9
high;male;Instagram;8;2.6;3.53;1.9;1;8;7;0;17;2.7
low;male;TikTok;8.2;1.5;2.45;0.3;5;8;6;0;13;3.1
medium;male;Both;7.6;0.7;2.83;1;7;6;8;0;17;5.8
low;female;Both;7;2.8;2.8;0.1;8;2;8;0;14;3.9
high;male;Both;7;0.9;3.48;1.1;2;2;6;0;15;7.5
medium;male;Both;6.7;2;3.48;1;2;1;5;0;14;5.2
low;female;TikTok;5;1.1;2.73;1.6;2;8;1;0;16;3.1
low;female;Instagram;8.7;1.2;3;0;8;8;4;0;16;2
low;male;Instagram;8.4;1.3;2.01;0.6;6;3;8;0;14;2.7
low;male;Both;4.3;2.1;3.9;1.5;10;2;4;0;14;1.5
medium;female;Instagram;8.2;0.8;2.36;0;10;10;7;0;17;6.9
high;male;TikTok;7.1;1.8;2.55;0.8;5;5;10;0;13;1.1
low;male;TikTok;4.4;0.6;3.41;0.2;8;6;3;0;13;3.4
high;male;Both;4.5;2.1;3.71;1.3;3;3;3;0;15;6.7
medium;male;Both;7.2;1;3.13;0.6;2;1;4;0;18;1.1
high;female;Instagram;7.5;2.3;2.39;0.9;4;1;4;0;18;7.4
high;female;TikTok;6;1.5;2.61;1.2;2;2;6;0;19;4.8
medium;male;Both;5.2;2.2;2.19;1.9;9;9;4;0;14;1.2
high;male;Instagram;5.6;1.4;2.95;1.7;8;5;5;0;13;7.4
high;female;Both;8.6;1.3;3.64;1.6;5;3;1;0;16;2.6
high;female;Both;9;2.5;3.4;0.9;8;10;5;0;17;5
low;male;Instagram;7.4;1.8;3.47;0;9;4;2;0;18;7.5
medium;female;Both;5.7;2.5;3.13;1.9;5;10;3;0;17;5.4
medium;female;Instagram;5.3;1.7;2.77;0.9;8;4;8;0;17;5.6
medium;male;Instagram;4.1;2.8;3.41;1.1;7;8;1;1;18;6.2
medium;female;Instagram;4.7;2.4;3.94;0;10;5;8;0;17;4.7
medium;female;Instagram;4.6;2.2;3.7;0.6;4;1;4;0;18;4
low;male;TikTok;8.6;1.5;3.22;1.6;4;5;7;0;18;6.2
medium;female;TikTok;6.8;2;2.22;1;6;9;8;0;17;5.6
medium;female;Instagram;4.4;2.5;3.6;1.4;7;2;10;0;13;4
medium;female;Instagram;6.4;2.4;2.16;1.9;3;6;9;0;15;1.8
low;male;TikTok;5.4;1.9;3.66;0.4;7;4;2;0;13;3.1
high;female;TikTok;5.2;2.5;2.57;1.1;1;6;3;0;13;3.5
high;male;TikTok;6.4;2.2;3.51;1;4;5;4;0;18;7.4
medium;male;Instagram;5.5;1.4;2.95;0.3;2;5;2;0;16;8
medium;male;Both;4.1;1.6;3.32;0.8;1;3;8;0;13;5.1
low;female;Instagram;6.3;1.3;3.05;1.7;2;9;5;0;18;2.4
medium;male;Instagram;4.2;1.5;3.72;1.7;10;1;10;0;13;1.6
low;male;Instagram;6.7;1.9;3;1.9;5;8;2;0;18;5.8
medium;male;TikTok;6.6;1.9;2.75;1.9;3;6;6;0;15;2.7
low;female;Both;4.5;1;3.65;1.8;5;6;5;0;13;4
medium;male;Both;8.8;1.2;3.71;1.1;7;6;10;0;18;3.2
medium;male;TikTok;4.3;0.6;3.91;2;5;10;7;0;13;1.6
medium;male;TikTok;8;2.5;3.08;1.7;5;6;7;0;14;2.3
medium;male;TikTok;8.5;1.2;3.56;0;7;10;7;0;17;7.7
high;male;Both;7.1;0.6;3.36;0.7;7;6;9;0;16;4.8
medium;female;Both;6;0.6;3.07;0.6;6;2;9;0;17;5.2
high;male;Both;6.6;2.4;3.99;1.7;1;3;1;0;13;5.7
low;male;TikTok;5.2;1.4;2.98;1.9;1;4;5;0;15;4.6
high;male;TikTok;7.5;2.7;2.29;0.8;1;10;1;0;13;4.3
medium;female;Instagram;8.6;3;2.77;0.1;3;6;1;0;17;4.1
high;male;Both;8.1;2;3.89;1.3;8;2;2;0;15;6.5
high;female;Both;8.8;2.1;3.75;1.3;10;9;6;0;19;7.8
medium;male;Instagram;4.1;2.7;3.66;1.1;6;10;10;0;17;6.5
medium;female;TikTok;4.2;0.6;2.21;1.4;6;6;3;0;17;3.2
medium;male;TikTok;4.1;0.8;2.79;1.1;8;6;3;0;13;2.4
medium;female;Instagram;8.1;2.1;2.01;0.4;4;8;8;0;15;4
medium;female;Both;8.8;1.3;4;0.9;8;10;7;0;17;6
low;male;TikTok;8;1.7;3.12;0.1;6;4;2;0;18;1.2
medium;male;Both;5.8;2.8;2.17;0.5;3;9;2;0;16;5.7
high;male;Both;8.1;2.3;2.21;0.4;8;8;6;0;19;6.5
medium;male;Instagram;5.6;0.8;3.48;1.7;4;3;4;0;16;6.6
low;male;TikTok;7.2;1.5;2.36;0.2;1;3;4;0;13;6
low;female;Both;8;2.7;2.04;0.1;7;10;2;0;18;1.1
medium;female;Instagram;7.9;1.3;3.97;0.2;7;10;9;0;13;3.8
low;female;Both;6.8;1.7;3.27;1.4;4;2;4;0;13;4.7
medium;male;TikTok;6.3;1.3;3.47;1.2;1;3;9;0;15;7.4
high;male;Instagram;7.1;2.4;3.82;0.8;3;6;10;0;17;3.9
medium;male;Instagram;5.7;2.9;3.1;0.6;9;4;2;0;18;3.1
medium;female;TikTok;8.8;1.7;2.39;1;5;2;6;0;16;2.6
low;male;TikTok;6.9;0.6;3.03;0.8;9;3;8;0;13;5
low;male;Instagram;8.1;1.6;3.72;1.2;1;2;1;0;18;4.5
low;male;TikTok;4.7;2;2.99;1.9;5;1;8;0;17;2.1
medium;female;Instagram;6;1.1;3.81;0.9;8;2;3;0;14;6.4
low;female;TikTok;6.5;2.6;3.18;0.1;1;8;4;0;15;2.3
low;female;TikTok;8.8;1.3;2.69;0.4;3;1;7;0;13;4.4
medium;male;Instagram;6.9;2.3;2.17;1.6;3;6;10;0;19;2.3
low;male;Instagram;4.4;0.7;3.19;0.3;6;2;6;0;13;4.3
high;female;TikTok;5.2;1.8;2.41;0.6;9;5;5;0;18;3.9
high;male;TikTok;7.5;0.9;2.62;2;3;1;9;0;18;2.9
medium;male;Instagram;8.5;1.1;3.03;1.6;5;6;7;0;14;2.1
low;male;TikTok;5;1.4;2.96;1.1;7;1;9;0;14;2.1
medium;male;TikTok;5.7;1.3;3.84;1.6;3;4;10;0;16;3.8
high;female;TikTok;8.2;0.7;2.94;0.7;10;7;9;0;15;1.1
high;male;Both;5.3;2.4;3.87;1.3;10;9;6;0;14;2.5
high;female;Instagram;6.4;0.9;2.47;1.2;7;3;4;0;19;4.1
high;male;Instagram;8.6;1.5;2.84;0.3;6;4;3;0;16;3
medium;female;Instagram;5;0.7;2.98;0.3;10;8;3;0;13;3.9
medium;male;TikTok;8.9;0.6;2.7;1.8;5;4;1;0;13;7
low;male;Both;8.9;1.9;2.11;1.7;9;5;2;0;16;3.6
medium;male;Instagram;7.6;2.7;2.36;1.2;5;10;3;0;15;7.6
low;male;Instagram;4.5;0.7;2.51;0.8;10;9;7;0;19;1.3
low;female;Both;7.8;2.1;3.29;1.5;8;1;7;0;17;2.1
high;female;Both;8.8;1.9;2.14;0.4;8;10;3;0;15;2.7
medium;male;Both;8;2;3.25;0.7;9;10;2;0;13;7.5
medium;female;Both;8.8;1.7;3.55;1.3;6;10;9;0;16;6.1
high;male;Both;7.4;1.2;2.5;1.8;2;5;2;0;19;2.4
low;male;TikTok;5.3;1.7;2.91;0.8;9;5;9;0;19;2
low;female;TikTok;5.3;0.5;2.32;0.8;8;9;3;1;15;7.8
medium;female;TikTok;7.2;2.5;3.61;0.5;10;1;9;0;16;6.8
high;male;Instagram;4.6;2.6;3.06;0.1;9;2;6;0;17;8
low;female;Both;8.9;2.7;3.68;1.9;6;6;10;0;13;7.3
low;female;Both;8.7;1.2;2.52;0.1;9;7;2;0;15;1.5
medium;female;Instagram;5;1.8;3.2;1.5;4;5;1;0;15;3.4
low;male;Both;4.8;2.6;3.81;1.5;4;7;4;0;15;7.3
medium;female;TikTok;8.5;0.8;3.33;1.3;5;1;3;0;13;1.9
medium;female;Instagram;8.2;1.3;3.21;1.8;3;7;7;0;17;3.9
medium;male;Instagram;5.8;1.3;3.35;1.9;9;4;9;0;18;1.3
low;male;TikTok;8.2;1.8;2.26;1;7;4;7;0;19;4.7
high;male;TikTok;5.8;2.3;2.47;0.3;10;9;4;0;15;1.9
medium;female;Both;6.3;1.6;2.55;0.5;10;1;8;0;18;7
high;male;TikTok;6.3;1.7;2.26;1.1;9;6;2;0;15;6.2
high;male;TikTok;8;1.3;2.5;1.1;2;7;5;0;14;3.2
high;female;Both;7.9;1.4;2.38;0.1;7;9;1;0;18;4.5
high;female;Both;6.1;2.5;2.8;1.8;4;10;3;0;14;1.1
medium;male;Instagram;8;2.8;3.21;1.6;2;8;8;0;13;5.9
high;male;Both;5;2.2;3.58;1.2;6;3;9;0;17;5.1
medium;male;Instagram;6.9;2.3;3.16;0.9;3;1;5;0;15;1.6
medium;female;TikTok;8;1.4;3.64;0.4;10;5;7;0;15;7.2
medium;female;Instagram;6.9;2.4;3.06;1.9;4;10;8;0;17;1.4
high;female;Instagram;8;2.2;2.21;1;10;8;10;0;17;6.6
high;female;Instagram;6.3;0.8;2.71;1.8;7;4;2;0;15;3.5
low;female;Both;6.3;2.8;3.06;0.8;3;7;9;0;17;5.4
medium;female;Both;7.3;1.1;3.1;1.6;1;6;2;0;16;4.2
high;male;Instagram;8.3;1.6;2.91;0.6;10;2;6;0;13;2.5
low;female;TikTok;6;3;2.1;0.2;7;9;1;0;16;3.8
medium;male;Instagram;8.9;1.2;3.67;0.1;2;8;9;0;13;1.8
low;male;Instagram;5.6;1.8;3.01;0.9;10;6;8;0;14;5.4
medium;female;Instagram;6.1;0.8;3.47;1.5;9;10;9;0;14;7.7
low;female;Instagram;8;1.7;2.29;1.4;2;1;10;0;18;4.1
medium;female;Both;4.9;3;2.99;0.9;4;8;3;0;15;6.6
medium;male;Both;4.1;0.8;3.18;1.7;5;3;8;0;16;2.3
low;female;Instagram;5.9;2.9;3.71;1.7;3;1;10;0;17;7.5
high;male;Instagram;8;2.9;2.59;1.2;10;8;5;0;18;7.1
low;female;Both;6.3;1.5;2.66;1.8;1;4;10;0;17;1.7
medium;male;Instagram;5.8;0.8;3.31;1.6;3;7;2;0;13;7.9
high;female;Instagram;7.9;1.9;2.56;0.1;4;9;9;0;16;4
medium;female;TikTok;8.1;2;3.33;1.5;7;3;8;0;15;1.2
high;male;TikTok;8.4;1.7;2.46;0.1;6;9;3;0;19;3.5
medium;male;Instagram;6.8;2;3.45;1.3;7;1;2;0;17;1.1
medium;female;TikTok;4.1;1.6;3.15;0.9;2;6;4;0;19;1.6
high;female;TikTok;8.9;2.9;2.53;0.1;8;7;3;0;16;2.5
low;male;Instagram;7.2;1.8;2.91;0.2;5;5;4;0;15;2.8
medium;male;Instagram;5.2;1.4;2.62;1.5;10;7;5;0;15;2.2
medium;male;Both;6.8;1;2.6;1.1;1;5;6;0;16;4.8
medium;female;Both;7.9;2.7;3.11;0.3;6;6;5;0;18;3.7
medium;male;Instagram;8.3;2.3;3.47;1.6;4;8;5;0;16;5.5
high;male;Instagram;6.8;1;3.77;1;3;9;9;0;16;2.5
low;female;TikTok;5.8;1.7;3.52;0.2;6;5;1;0;18;1.9
low;male;Instagram;7.5;1.4;2.58;1.2;6;2;8;0;13;5.9
high;female;TikTok;8.3;0.6;3.05;0.3;2;7;8;0;13;6.5
medium;male;Instagram;8.1;2.5;3.56;1.2;6;8;10;0;15;7.5
low;male;TikTok;4.5;2.9;3.88;0.8;5;5;6;0;19;4.9
low;male;TikTok;5.3;1.4;3.97;0;1;10;7;0;13;2.2
high;male;Both;6.9;0.7;3.01;1.9;9;9;4;0;14;5.8
high;male;Instagram;8.5;0.9;3.71;0.7;3;3;6;0;14;1.3
low;female;TikTok;4.8;1.7;2.8;0.6;5;7;4;0;19;2.8
low;female;TikTok;6.5;2.4;3.67;0.6;4;6;4;0;19;4
high;female;TikTok;4.9;1.6;2.36;1.7;3;1;6;0;14;1.7
high;female;TikTok;6.1;1.6;2.56;1.2;2;7;8;0;18;1.4
high;male;TikTok;6.5;3;3.5;0.1;9;10;8;0;19;2.3
low;male;Instagram;5.3;1;2.28;1.2;9;3;1;0;14;3.8
low;male;TikTok;5.1;2.5;2.62;1.3;5;4;7;0;13;6.4
low;male;Both;7.1;0.9;2.98;0.1;1;6;5;0;19;6
high;male;Instagram;7.8;2.1;2.26;0.3;7;7;5;0;16;1.9
low;male;TikTok;8.5;2.4;2.79;1.1;1;6;7;0;17;2.4
high;female;Instagram;5.1;2.4;2.17;1.8;3;10;8;0;14;2.7
low;male;Both;7.2;1.7;2.76;0;10;7;10;0;14;1.5
medium;male;Instagram;7.3;1.8;3.13;2;7;9;7;0;18;7.7
low;male;TikTok;5.1;2.2;3.81;0.7;6;6;10;0;13;2.9
medium;male;TikTok;4.3;2.7;2.51;0.3;3;9;10;0;16;7.6
low;male;Both;8.4;2.4;2.84;0.7;5;4;9;0;18;5.7
medium;male;TikTok;5;1.5;2.09;0.6;5;2;1;0;19;1.2
medium;female;Both;6.2;1.6;2.38;0;8;4;10;0;16;2.4
medium;female;Both;5.1;2;3.82;1.7;7;3;5;0;17;6.2
medium;female;Instagram;5.1;2.2;2.03;1.1;2;10;7;0;14;4.7
high;male;Instagram;6.7;0.7;3.59;1.8;4;8;8;0;19;5.3
low;female;TikTok;6;0.7;3.29;1.4;4;5;1;0;19;6
low;female;TikTok;4.7;2.1;2.48;2;8;3;1;0;16;7.8
medium;female;Both;4.2;2.6;2.28;1.3;8;10;4;0;14;4.4
medium;male;Instagram;7.6;2.4;3.59;0.4;9;5;5;0;17;6.7
low;female;TikTok;7.4;2.2;3.42;0.1;8;9;6;0;13;7.2
low;male;Both;4.4;2.1;2.23;1;8;2;5;0;18;6.1
low;male;TikTok;8.7;1.9;2.67;1.3;1;5;7;0;16;5.4
medium;male;Both;7.7;0.7;2.22;0.4;10;8;7;0;19;2.7
medium;female;Instagram;7.2;1.5;2.36;0.2;2;6;8;0;13;7.9
low;male;TikTok;7.3;1.6;2.91;0.4;10;5;7;0;13;4.6
low;male;Instagram;4.6;1.9;2.54;0.1;5;5;6;0;13;5.6
low;female;TikTok;6.4;0.7;3.57;1.1;2;9;6;0;17;6.5
low;male;Both;7.2;0.9;3.99;1.7;7;9;3;0;19;5.9
low;female;TikTok;5.1;2.2;2.13;0.9;7;7;2;0;19;1.1
low;male;TikTok;5.1;1.2;3.54;1.3;6;2;8;0;18;3.2
low;male;Instagram;5.3;2.7;3.79;0.8;8;6;4;0;14;6.5
low;female;Instagram;6.2;1;2.02;0.2;1;6;3;0;17;7.3
low;male;TikTok;5.5;1.7;2.93;0.7;4;9;9;0;17;1.5
low;male;Instagram;6.8;2.4;3.1;1.6;6;10;4;0;16;3.8
high;female;TikTok;8.6;2.8;3.28;0.7;10;3;5;0;13;3.6
high;male;TikTok;4.3;2.9;2.2;1;10;9;7;0;15;3.6
high;female;Instagram;7.4;1.2;3.41;1.1;6;3;7;0;17;5.3
high;male;TikTok;4.3;0.8;2.44;1;9;9;7;0;19;4.4
medium;male;TikTok;4.7;1.4;3.04;0.6;9;6;6;0;18;7.7
high;female;TikTok;4.5;2.4;3.53;0.4;3;4;4;0;14;7.1
high;male;Instagram;6.8;1;3.18;1.9;7;4;8;0;16;4.9
medium;male;Both;8.9;1.9;2.5;0.4;8;1;3;0;19;4.6
high;male;Instagram;6.5;2.6;2.75;1.7;7;6;1;0;19;1.8
high;male;Both;5.7;1;2.77;0.1;10;5;9;0;16;4.2
low;male;TikTok;6.7;0.5;2.78;1.2;1;9;6;0;16;1.5
high;male;Instagram;8.9;2.8;2.84;0.4;6;8;6;0;19;7
medium;female;Both;7.8;1.5;3.26;0.8;9;2;3;0;14;6.5
high;female;Instagram;5.9;2.1;2.85;1.7;9;9;8;0;19;4.3
high;male;Both;7.7;2.5;2.56;1.7;8;7;6;0;16;7.2
medium;male;Both;4.1;1.9;2.3;0.3;3;10;6;0;13;7
medium;female;Both;5.4;1.7;3.06;1.9;5;10;3;0;18;3.8
low;female;Instagram;6.9;2.3;3.34;0.6;5;2;9;0;17;3
medium;female;TikTok;7.8;1.1;3.81;1.4;10;4;2;0;14;7
low;male;TikTok;5.3;2.3;2.42;0.2;5;9;5;0;13;4.6
high;male;Both;8.9;2.6;2.54;1.8;6;2;5;0;16;3.4
low;female;TikTok;6.7;2.7;3.4;1.2;4;6;7;0;19;3.5
low;female;Both;7.3;2.7;3.3;1.1;2;1;9;0;14;4.4
high;female;Both;8.2;2.2;3.36;1.7;9;5;10;0;14;1.8
high;male;Both;7.7;1;2.1;1.8;7;4;5;0;17;3.9
high;female;TikTok;5.7;1;3.2;1.9;4;2;2;0;14;4.4
medium;female;Instagram;8.7;1.9;2.28;1.2;7;7;9;0;13;2
low;male;TikTok;8.8;2.5;3.97;1.9;1;3;9;0;17;7.2
medium;male;Both;6.4;0.9;2.72;0.2;6;9;8;0;19;4.4
low;male;TikTok;4.8;1.4;2.36;0.1;5;7;1;0;14;7.2
medium;male;Instagram;6.5;0.8;3.17;0.3;10;3;3;0;13;5.4
high;male;TikTok;4.1;1.3;3.67;1.2;10;6;6;0;16;1.5
low;female;Instagram;8;2.8;3.49;0.6;9;8;8;0;15;1.8
high;female;TikTok;5.3;0.7;2.09;0.8;8;8;10;0;17;3.7
high;male;Both;8.3;1.3;2.21;1.2;4;5;9;0;13;6.4
low;male;Both;6.7;2.4;2.2;1.3;5;2;2;0;19;6.4
medium;female;Instagram;9;2.9;2.74;1;2;8;2;0;17;1.1
low;male;TikTok;7.8;2.6;3.01;0.3;2;9;10;0;13;1.3
medium;female;Instagram;6;1.2;2.48;0.9;6;2;6;0;17;4.4
medium;male;Instagram;5;1.8;3.57;1.5;8;10;3;1;13;7.8
medium;female;TikTok;6.4;0.9;2.04;1.3;5;5;9;0;14;6.9
low;female;Instagram;6.8;0.8;3;0.9;4;3;4;0;14;4.8
medium;male;Instagram;8.6;1.9;3.33;0.9;7;3;10;0;13;7.5
high;female;Instagram;7;2.2;2.61;0.7;2;7;8;0;15;6.7
high;male;Instagram;4.8;1.9;3.97;0.2;4;6;6;0;14;3.8
medium;male;Instagram;8.6;1.5;3.27;0.8;10;10;4;0;15;3
medium;male;TikTok;7.1;0.8;2.79;1.4;9;4;2;0;17;7.8
high;female;Instagram;4.3;2.6;3.33;2;3;7;3;0;14;7.8
low;female;TikTok;9;1.5;3.04;1.5;4;2;7;0;15;6.6
low;female;Instagram;6.4;2.3;2.53;0.7;9;9;4;0;13;7.3
low;male;Instagram;4.4;1.1;2.29;1;6;8;5;0;19;6.6
medium;female;TikTok;8.1;3;2.75;0.7;6;3;4;0;19;5.6
high;female;Instagram;5.4;2.8;3.1;1.9;6;10;10;0;13;8
high;female;Instagram;8.9;2.6;3.54;1.2;8;5;2;0;13;1.3
medium;female;Both;6.9;1.4;3.62;1.5;3;9;1;0;15;5.9
high;female;Instagram;8.8;0.9;3.61;0.7;10;2;3;0;14;2
low;female;Instagram;6.6;1.8;3.07;0;5;2;6;0;19;1.4
high;female;Both;6.7;0.8;3.9;1.9;3;3;10;0;13;6.4
high;male;TikTok;7.9;0.8;3.55;1.9;10;8;6;0;15;7.6
low;male;Both;5.5;0.6;3.65;1.4;1;4;1;0;16;7.9
medium;male;Instagram;4.1;2.8;3.79;0.8;9;7;3;1;15;5.1
low;male;TikTok;7.4;1.5;2.92;0.6;9;2;5;0;18;6.4
low;female;Both;6.7;0.9;2.36;0.6;8;8;1;0;13;7.2
low;female;Both;4.6;2.3;3.03;0.3;6;1;9;0;18;2.9
low;male;Instagram;7.3;2.7;2.61;0.9;5;7;10;0;19;1.5
medium;male;Both;8.1;1.8;2.53;0.9;5;8;8;0;14;5.4
medium;male;TikTok;4.1;1.3;2.49;1.8;5;5;4;0;13;7.2
low;female;Instagram;5.9;1.3;2.91;1.2;10;2;6;0;15;7
high;female;TikTok;6.7;1.1;3.77;0.6;3;8;6;0;17;7.5
low;male;Both;7;1.8;2.69;0.9;10;4;2;0;14;1.4
low;female;Instagram;8.1;1.4;3.27;1.6;10;1;4;0;16;6.1
low;female;Both;5.2;1.7;3.82;0.7;10;4;3;0;16;1.4
medium;male;Instagram;4.1;2;3.82;1.9;6;10;8;0;13;5.4
high;female;Instagram;8.2;0.9;2.48;0.5;2;7;6;0;13;2.1
medium;male;Both;4.3;1.1;3.8;0.4;9;4;10;0;14;5
medium;female;Instagram;4.3;1.9;3.51;0.9;8;4;3;0;13;4.4
low;male;Both;8.6;0.8;3.08;0.4;7;10;6;0;13;3.4
low;male;Instagram;6.4;1.3;3.03;1;5;9;10;0;18;1.2
high;male;TikTok;7.3;1.4;2.61;1.2;5;7;1;0;14;5.5
medium;male;Both;7.8;3;2.3;1.4;4;9;10;0;15;2.3
low;female;Both;7.4;0.5;2.32;1.3;3;2;6;0;13;1.4
high;female;Instagram;7;0.9;2.73;1.7;5;6;9;0;13;3
high;male;Instagram;5;2.5;3.92;1.8;1;3;4;0;14;2.8
high;male;TikTok;6.9;1;3.93;1.1;9;3;7;0;14;7
medium;female;Both;8.4;1.4;3.47;0.1;1;6;6;0;13;1.6
medium;female;Instagram;8.4;1.2;2.61;0;3;10;2;0;15;4.2
low;male;Instagram;8.6;3;3.62;1.2;6;6;9;0;17;4.9
medium;female;Instagram;4.1;2.9;2.83;0.5;10;6;7;0;14;3.6
medium;male;TikTok;6;2.3;3.22;1;5;6;8;0;19;1.8
medium;female;Instagram;5.4;2.6;2.07;0;6;5;6;0;17;2.7
high;female;Instagram;5.2;1;2.78;1.3;5;8;10;0;15;1.2
low;female;Both;6.7;1.4;3.42;0.9;6;8;6;0;18;6.2
low;male;TikTok;6.2;1.9;2.05;0.3;8;9;9;0;18;1.6
high;female;TikTok;7.4;1.3;3.5;1.6;1;5;5;0;18;5.1
medium;female;TikTok;8.2;2.8;2.12;1.4;1;8;1;0;13;5.2
high;male;TikTok;5.1;2;3.51;0.7;2;9;1;0;14;4.1
high;female;TikTok;4.4;2.3;3.34;0.4;3;3;8;0;19;5.4
low;male;TikTok;8.4;1.6;2.82;1.1;1;3;2;0;13;2.4
high;male;Both;5.6;1.4;2.85;1;3;3;7;0;18;1.7
medium;male;Both;6.1;0.9;2.68;0.3;2;10;10;0;18;6
low;male;Both;6.1;0.8;3.9;0.2;8;3;7;0;17;7.2
high;male;TikTok;6.3;2.9;3.35;1.6;1;4;2;0;18;3.5
medium;female;Instagram;4.4;1.9;2.04;0.5;4;9;7;0;15;3.8
